U+7EC7  8
U+7EC8  8
U+7EC9  8
U+7ECA  8
U+7ECB  8
U+7ECC  8
U+7ECD  8
U+7ECE  8
U+7ECF  8
U+7ED0  8
U+7ED1  9
U+7ED2  9
U+7ED3  9
U+7ED4  9
U+7ED5  9
U+7ED6  9
U+7ED7  9
U+7ED8  9
U+7ED9  9
U+7EDA  9
U+7EDB  9
U+7EDC  9
U+7EDD  9
U+7EDE  9
U+7EDF  9
U+7EE0  10
U+7EE1  10
U+7EE2  10
U+7EE3  10
U+7EE4  10
U+7EE5  10
U+7EE6  10
U+7EE7  10
U+7EE8  10
U+7EE9  11
U+7EEA  11
U+7EEB  11
U+7EEC  11
U+7EED  11
U+7EEE  11
U+7EEF  11
U+7EF0  11
U+7EF1  11
U+7EF2  11
U+7EF3  11
U+7EF4  11
U+7EF5  11
U+7EF6  11
U+7EF7  11
U+7EF8  11
U+7EF9  11
U+7EFA  11
U+7EFB  11
U+7EFC  11
U+7EFD  11
U+7EFE  11
U+7EFF  11
U+7F00  11
U+7F01  11
U+7F02  12
U+7F03  12
U+7F04  12
U+7F05  12
U+7F06  12
U+7F07  12
U+7F08  12
U+7F09  12
U+7F0A  12
U+7F0B  12
U+7F0C  12
U+7F0D  11
U+7F0E  12
U+7F0F  12
U+7F10  12
U+7F11  12
U+7F12  12
U+7F13  12
U+7F14  12
U+7F15  12
U+7F16  12
U+7F17  12
U+7F18  12
U+7F19  13
U+7F1A  13
U+7F1B  13
U+7F1C  13
U+7F1D  13
U+7F1E  13
U+7F1F  13
U+7F20  13
U+7F21  13
U+7F22  13
U+7F23  13
U+7F24  13
U+7F25  14
U+7F26  14
U+7F27  14
U+7F28  14
U+7F29  14
U+7F2A  14
U+7F2B  14
U+7F2C  15
U+7F2D  15
U+7F2E  15
U+7F2F  15
U+7F30  16
U+7F31  16
U+7F32  16
U+7F33  16
U+7F34  16
U+7F35  19
U+7F36  6
U+7F37  8
U+7F38  9
U+7F39  10
U+7F3A  10
U+7F3B  10
U+7F3C  10
U+7F3D  11
U+7F3E  12
U+7F3F  12
U+7F40  12
U+7F41  14
U+7F42  14
U+7F43  16
U+7F44  17
U+7F45  17
U+7F46  17
U+7F47  18
U+7F48  18
U+7F49  18
U+7F4A  19
U+7F4B  19
U+7F4C  20
U+7F4D  21
U+7F4E  22
U+7F4F  22
U+7F50  23
U+7F51  6
U+7F52  5
U+7F53  4
U+7F54  8
U+7F55  7
U+7F56  8
U+7F57  8
U+7F58  9
U+7F59  8
U+7F5A  9
U+7F5B  10
U+7F5C  10
U+7F5D  10
U+7F5E  10
U+7F5F  10
U+7F60  10
U+7F61  10
U+7F62  10
U+7F63  11
U+7F64  12
U+7F65  12
U+7F66  12
U+7F67  13
U+7F68  13
U+7F69  13
U+7F6A  13
U+7F6B  13
U+7F6C  13
U+7F6D  13
U+7F6E  13
U+7F6F  14
U+7F70  14
U+7F71  14
U+7F72  13
U+7F73  14
U+7F74  14
U+7F75  15
U+7F76  15
U+7F77  15
U+7F78  15
U+7F79  16
U+7F7A  16
U+7F7B  16
U+7F7C  15
U+7F7D  17
U+7F7E  17
U+7F7F  17
U+7F80  18
U+7F81  17
U+7F82  18
U+7F83  18
U+7F84  19
U+7F85  19
U+7F86  19
U+7F87  22
U+7F88  24
U+7F89  24
U+7F8A  6
U+7F8B  8
U+7F8C  7
U+7F8D  9
U+7F8E  9
U+7F8F  9
U+7F90  10
U+7F91  9
U+7F92  10
U+7F93  10
U+7F94  10
U+7F95  11
U+7F96  10
U+7F97  9
U+7F98  10
U+7F99  10
U+7F9A  11
U+7F9B  11
U+7F9C  11
U+7F9D  11
U+7F9E  10
U+7F9F  11
U+7FA0  12
U+7FA1  12
U+7FA2  12
U+7FA3  13
U+7FA4  13
U+7FA5  13
U+7FA6  13
U+7FA7  13
U+7FA8  13
U+7FA9  13
U+7FAA  13
U+7FAB  14
U+7FAC  15
U+7FAD  15
U+7FAE  15
U+7FAF  15
U+7FB0  15
U+7FB1  16
U+7FB2  16
U+7FB3  18
U+7FB4  18
U+7FB5  18
U+7FB6  19
U+7FB7  19
U+7FB8  19
U+7FB9  19
U+7FBA  20
U+7FBB  21
U+7FBC  21
U+7FBD  6
U+7FBE  9
U+7FBF  9
U+7FC0  10
U+7FC1  10
U+7FC2  10
U+7FC3  10
U+7FC4  10
U+7FC5  10
U+7FC6  10
U+7FC7  11
U+7FC8  11
U+7FC9  11
U+7FCA  11
U+7FCB  11
U+7FCC  11
U+7FCD  11
U+7FCE  11
U+7FCF  11
U+7FD0  11
U+7FD1  11
U+7FD2  11
U+7FD3  12
U+7FD4  12
U+7FD5  12
U+7FD6  12
U+7FD7  12
U+7FD8  12
U+7FD9  12
U+7FDA  12
U+7FDB  12
U+7FDC  13
U+7FDD  13
U+7FDE  14
U+7FDF  14
U+7FE0  14
U+7FE1  14
U+7FE2  14
U+7FE3  14
U+7FE4  14
U+7FE5  14
U+7FE6  15
U+7FE7  15
U+7FE8  15
U+7FE9  15
U+7FEA  15
U+7FEB  15
U+7FEC  15
U+7FED  15
U+7FEE  16
U+7FEF  16
U+7FF0  16
U+7FF1  16
U+7FF2  17
U+7FF3  17
U+7FF4  16
U+7FF5  17
U+7FF6  17
U+7FF7  18
U+7FF8  18
U+7FF9  18
U+7FFA  18
U+7FFB  18
U+7FFC  17
U+7FFD  19
U+7FFE  19
U+7FFF  20
U+8000  20
U+8001  6
U+8002  4
U+8003  6
U+8004  10
U+8005  8
U+8006  10
U+8007  9
U+8008  11
U+8009  9
U+800A  10
U+800B  12
U+800C  6
U+800D  9
U+800E  9
U+800F  9
U+8010  9
U+8011  9
U+8012  6
U+8013  8
U+8014  9
U+8015  10
U+8016  10
U+8017  10
U+8018  10
U+8019  10
U+801A  11
U+801B  11
U+801C  11
U+801D  11
U+801E  11
U+801F  10
U+8020  12
U+8021  13
U+8022  13
U+8023  14
U+8024  14
U+8025  14
U+8026  15
U+8027  15
U+8028  16
U+8029  16
U+802A  16
U+802B  17
U+802C  17
U+802D  18
U+802E  18
U+802F  19
U+8030  21
U+8031  22
U+8032  22
U+8033  6
U+8034  7
U+8035  8
U+8036  8
U+8037  9
U+8038  10
U+8039  10
U+803A  10
U+803B  10
U+803C  10
U+803D  10
U+803E  10
U+803F  10
U+8040  10
U+8041  10
U+8042  10
U+8043  11
U+8044  11
U+8045  11
U+8046  11
U+8047  11
U+8048  11
U+8049  11
U+804A  11
U+804B  11
U+804C  11
U+804D  11
U+804E  12
U+804F  12
U+8050  12
U+8051  12
U+8052  12
U+8053  12
U+8054  12
U+8055  13
U+8056  13
U+8057  13
U+8058  13
U+8059  14
U+805A  14
U+805B  14
U+805C  14
U+805D  14
U+805E  14
U+805F  14
U+8060  12
U+8061  14
U+8062  14
U+8063  14
U+8064  15
U+8065  15
U+8066  15
U+8067  15
U+8068  15
U+8069  15
U+806A  15
U+806B  15
U+806C  16
U+806D  15
U+806E  16
U+806F  17
U+8070  17
U+8071  16
U+8072  17
U+8073  17
U+8074  17
U+8075  18
U+8076  18
U+8077  18
U+8078  19
U+8079  20
U+807A  20
U+807B  20
U+807C  19
U+807D  22
U+807E  22
U+807F  6
U+8080  4
U+8081  10
U+8082  10
U+8083  8
U+8084  13
U+8085  13
U+8086  13
U+8087  14
U+8088  14
U+8089  6
U+808A  5
U+808B  6
U+808C  6
U+808D  6
U+808E  6
U+808F  8
U+8090  7
U+8091  7
U+8092  7
U+8093  7
U+8094  7
U+8095  7
U+8096  7
U+8097  7
U+8098  7
U+8099  7
U+809A  7
U+809B  7
U+809C  7
U+809D  7
U+809E  7
U+809F  7
U+80A0  7
U+80A1  8
U+80A2  8
U+80A3  8
U+80A4  8
U+80A5  8
U+80A6  8
U+80A7  8
U+80A8  8
U+80A9  8
U+80AA  8
U+80AB  8
U+80AC  8
U+80AD  8
U+80AE  8
U+80AF  8
U+80B0  8
U+80B1  8
U+80B2  8
U+80B3  8
U+80B4  8
U+80B5  8
U+80B6  8
U+80B7  8
U+80B8  8
U+80B9  8
U+80BA  8
U+80BB  8
U+80BC  8
U+80BD  8
U+80BE  8
U+80BF  8
U+80C0  8
U+80C1  8
U+80C2  9
U+80C3  9
U+80C4  9
U+80C5  9
U+80C6  9
U+80C7  9
U+80C8  9
U+80C9  9
U+80CA  9
U+80CB  9
U+80CC  9
U+80CD  9
U+80CE  9
U+80CF  8
U+80D0  9
U+80D1  9
U+80D2  9
U+80D3  9
U+80D4  12
U+80D5  9
U+80D6  9
U+80D7  9
U+80D8  9
U+80D9  9
U+80DA  9
U+80DB  9
U+80DC  9
U+80DD  9
U+80DE  9
U+80DF  9
U+80E0  9
U+80E1  9
U+80E2  9
U+80E3  9
U+80E4  9
U+80E5  9
U+80E6  9
U+80E7  9
U+80E8  9
U+80E9  9
U+80EA  9
U+80EB  9
U+80EC  11
U+80ED  10
U+80EE  10
U+80EF  10
U+80F0  10
U+80F1  10
U+80F2  10
U+80F3  10
U+80F4  10
U+80F5  10
U+80F6  10
U+80F7  10
U+80F8  10
U+80F9  10
U+80FA  10
U+80FB  10
U+80FC  10
U+80FD  10
U+80FE  12
U+80FF  10
U+8100  10
U+8101  10
U+8102  10
U+8103  10
U+8104  10
U+8105  10
U+8106  10
U+8107  10
U+8108  10
U+8109  9
U+810A  10
U+810B  10
U+810C  10
U+810D  10
U+810E  10
U+810F  10
U+8110  10
U+8111  10
U+8112  10
U+8113  10
U+8114  12
U+8115  11
U+8116  11
U+8117  11
U+8118  11
U+8119  11
U+811A  11
U+811B  11
U+811C  11
U+811D  11
U+811E  11
U+811F  11
U+8120  10
U+8121  10
U+8122  11
U+8123  11
U+8124  11
U+8125  11
U+8126  11
U+8127  11
U+8128  11
U+8129  10
U+812A  11
U+812B  11
U+812C  11
U+812D  11
U+812E  11
U+812F  11
U+8130  11
U+8131  11
U+8132  11
U+8133  11
U+8134  11
U+8135  11
U+8136  11
U+8137  11
U+8138  11
U+8139  12
U+813A  12
U+813B  12
U+813C  12
U+813D  12
U+813E  12
U+813F  12
U+8140  12
U+8141  12
U+8142  12
U+8143  12
U+8144  12
U+8145  12
U+8146  12
U+8147  12
U+8148  12
U+8149  12
U+814A  12
U+814B  12
U+814C  12
U+814D  12
U+814E  12
U+814F  12
U+8150  14
U+8151  12
U+8152  12
U+8153  12
U+8154  12
U+8155  12
U+8156  12
U+8157  12
U+8158  12
U+8159  12
U+815A  12
U+815B  13
U+815C  13
U+815D  13
U+815E  13
U+815F  13
U+8160  13
U+8161  12
U+8162  13
U+8163  13
U+8164  13
U+8165  13
U+8166  13
U+8167  13
U+8168  13
U+8169  13
U+816A  13
U+816B  13
U+816C  13
U+816D  13
U+816E  13
U+816F  13
U+8170  13
U+8171  12
U+8172  13
U+8173  13
U+8174  12
U+8175  13
U+8176  13
U+8177  13
U+8178  13
U+8179  13
U+817A  13
U+817B  13
U+817C  13
U+817D  13
U+817E  13
U+817F  13
U+8180  14
U+8181  14
U+8182  14
U+8183  14
U+8184  13
U+8185  14
U+8186  14
U+8187  13
U+8188  14
U+8189  14
U+818A  14
U+818B  14
U+818C  14
U+818D  14
U+818E  14
U+818F  14
U+8190  16
U+8191  14
U+8192  15
U+8193  15
U+8194  15
U+8195  15
U+8196  14
U+8197  15
U+8198  15
U+8199  16
U+819A  15
U+819B  15
U+819C  14
U+819D  15
U+819E  15
U+819F  15
U+81A0  15
U+81A1  15
U+81A2  15
U+81A3  15
U+81A4  15
U+81A5  17
U+81A6  16
U+81A7  16
U+81A8  16
U+81A9  16
U+81AA  16
U+81AB  16
U+81AC  16
U+81AD  16
U+81AE  16
U+81AF  16
U+81B0  16
U+81B1  16
U+81B2  16
U+81B3  16
U+81B4  16
U+81B5  15
U+81B6  16
U+81B7  15
U+81B8  17
U+81B9  16
U+81BA  17
U+81BB  17
U+81BC  15
U+81BD  17
U+81BE  17
U+81BF  17
U+81C0  17
U+81C1  17
U+81C2  17
U+81C3  17
U+81C4  17
U+81C5  17
U+81C6  17
U+81C7  16
U+81C8  16
U+81C9  17
U+81CA  17
U+81CB  19
U+81CC  17
U+81CD  18
U+81CE  18
U+81CF  18
U+81D0  18
U+81D1  18
U+81D2  17
U+81D3  18
U+81D4  19
U+81D5  19
U+81D6  20
U+81D7  18
U+81D8  19
U+81D9  20
U+81DA  20
U+81DB  20
U+81DC  20
U+81DD  21
U+81DE  22
U+81DF  21
U+81E0  25
U+81E1  25
U+81E2  23
U+81E3  6
U+81E4  8
U+81E5  8
U+81E6  12
U+81E7  14
U+81E8  17
U+81E9  17
U+81EA  6
U+81EB  7
U+81EC  10
U+81ED  10
U+81EE  12
U+81EF  12
U+81F0  12
U+81F1  15
U+81F2  16
U+81F3  6
U+81F4  10
U+81F5  12
U+81F6  12
U+81F7  12
U+81F8  12
U+81F9  12
U+81FA  14
U+81FB  16
U+81FC  6
U+81FD  8
U+81FE  8
U+81FF  9
U+8200  10
U+8201  9
U+8202  11
U+8203  12
U+8204  12
U+8205  13
U+8206  14
U+8207  13
U+8208  16
U+8209  16
U+820A  17
U+820B  20
U+820C  6
U+820D  8
U+820E  8
U+820F  8
U+8210  10
U+8211  11
U+8212  12
U+8213  14
U+8214  14
U+8215  14
U+8216  15
U+8217  15
U+8218  16
U+8219  18
U+821A  19
U+821B  6
U+821C  12
U+821D  13
U+821E  14
U+821F  6
U+8220  8
U+8221  9
U+8222  9
U+8223  9
U+8224  9
U+8225  10
U+8226  10
U+8227  10
U+8228  10
U+8229  10
U+822A  10
U+822B  10
U+822C  10
U+822D  10
U+822E  10
U+822F  10
U+8230  10
U+8231  10
U+8232  11
U+8233  11
U+8234  11
U+8235  11
U+8236  11
U+8237  11
U+8238  11
U+8239  11
U+823A  11
U+823B  11
U+823C  12
U+823D  12
U+823E  12
U+823F  12
U+8240  13
U+8241  13
U+8242  13
U+8243  13
U+8244  13
U+8245  13
U+8246  13
U+8247  12
U+8248  13
U+8249  13
U+824A  14
U+824B  14
U+824C  14
U+824D  14
U+824E  15
U+824F  15
U+8250  15
U+8251  15
U+8252  15
U+8253  15
U+8254  15
U+8255  16
U+8256  15
U+8257  16
U+8258  15
U+8259  16
U+825A  17
U+825B  17
U+825C  17
U+825D  17
U+825E  18
U+825F  18
U+8260  18
U+8261  19
U+8262  19
U+8263  19
U+8264  19
U+8265  18
U+8266  20
U+8267  19
U+8268  19
U+8269  20
U+826A  21
U+826B  22
U+826C  23
U+826D  24
U+826E  6
U+826F  7
U+8270  8
U+8271  17
U+8272  6
U+8273  10
U+8274  11
U+8275  12
U+8276  19
U+8277  24
U+8278  6
U+8279  3
U+827A  4
U+827B  5
U+827C  5
U+827D  5
U+827E  5
U+827F  5
U+8280  5
U+8281  5
U+8282  5
U+8283  6
U+8284  6
U+8285  6
U+8286  6
U+8287  6
U+8288  7
U+8289  6
U+828A  6
U+828B  6
U+828C  6
U+828D  6
U+828E  6
U+828F  6
U+8290  6
U+8291  6
U+8292  6
U+8293  6
U+8294  9
U+8295  6
U+8296  6
U+8297  6
U+8298  7
U+8299  7
U+829A  7
U+829B  7
U+829C  7
U+829D  6
U+829E  7
U+829F  7
U+82A0  7
U+82A1  7
U+82A2  7
U+82A3  7
U+82A4  7
U+82A5  7
U+82A6  7
U+82A7  7
U+82A8  6
U+82A9  7
U+82AA  7
U+82AB  7
U+82AC  7
U+82AD  7
U+82AE  7
U+82AF  7
U+82B0  7
U+82B1  7
U+82B2  7
U+82B3  7
U+82B4  7
U+82B5  7
U+82B6  7
U+82B7  7
U+82B8  7
U+82B9  7
U+82BA  7
U+82BB  10
U+82BC  7
U+82BD  7
U+82BE  7
U+82BF  7
U+82C0  7
U+82C1  7
U+82C2  7
U+82C3  7
U+82C4  7
U+82C5  7
U+82C6  7
U+82C7  7
U+82C8  7
U+82C9  7
U+82CA  7
U+82CB  7
U+82CC  7
U+82CD  7
U+82CE  7
U+82CF  7
U+82D0  8
U+82D1  8
U+82D2  8
U+82D3  8
U+82D4  8
U+82D5  8
U+82D6  8
U+82D7  8
U+82D8  8
U+82D9  8
U+82DA  8
U+82DB  8
U+82DC  8
U+82DD  8
U+82DE  8
U+82DF  8
U+82E0  8
U+82E1  7
U+82E2  8
U+82E3  7
U+82E4  8
U+82E5  8
U+82E6  8
U+82E7  8
U+82E8  8
U+82E9  8
U+82EA  8
U+82EB  8
U+82EC  8
U+82ED  8
U+82EE  8
U+82EF  8
U+82F0  8
U+82F1  8
U+82F2  8
U+82F3  8
U+82F4  8
U+82F5  8
U+82F6  8
U+82F7  8
U+82F8  8
U+82F9  8
U+82FA  8
U+82FB  8
U+82FC  8
U+82FD  8
U+82FE  8
U+82FF  8
U+8300  8
U+8301  8
U+8302  8
U+8303  8
U+8304  8
U+8305  8
U+8306  8
U+8307  8
U+8308  9
U+8309  8
U+830A  8
U+830B  8
U+830C  8
U+830D  9
U+830E  8
U+830F  8
U+8310  8
U+8311  8
U+8312  12
U+8313  8
U+8314  8
U+8315  8
U+8316  9
U+8317  9
U+8318  9
U+8319  9
U+831A  8
U+831B  9
U+831C  9
U+831D  10
U+831E  9
U+831F  9
U+8320  9
U+8321  9
U+8322  9
U+8323  10
U+8324  9
U+8325  9
U+8326  9
U+8327  9
U+8328  9
U+8329  9
U+832A  9
U+832B  9
U+832C  9
U+832D  9
U+832E  9
U+832F  9
U+8330  9
U+8331  9
U+8332  9
U+8333  9
U+8334  9
U+8335  9
U+8336  9
U+8337  9
U+8338  9
U+8339  9
U+833A  9
U+833B  12
U+833C  9
U+833D  9
U+833E  7
U+833F  9
U+8340  9
U+8341  9
U+8342  9
U+8343  9
U+8344  9
U+8345  9
U+8346  9
U+8347  9
U+8348  9
U+8349  9
U+834A  9
U+834B  9
U+834C  9
U+834D  9
U+834E  9
U+834F  9
U+8350  9
U+8351  9
U+8352  9
U+8353  9
U+8354  9
U+8355  9
U+8356  9
U+8357  9
U+8358  9
U+8359  9
U+835A  9
U+835B  9
U+835C  9
U+835D  9
U+835E  9
U+835F  9
U+8360  9
U+8361  9
U+8362  9
U+8363  9
U+8364  9
U+8365  9
U+8366  9
U+8367  9
U+8368  9
U+8369  9
U+836A  9
U+836B  9
U+836C  9
U+836D  9
U+836E  9
U+836F  9
U+8370  10
U+8371  10
U+8372  10
U+8373  10
U+8374  10
U+8375  10
U+8376  10
U+8377  10
U+8378  10
U+8379  10
U+837A  10
U+837B  10
U+837C  10
U+837D  10
U+837E  10
U+837F  9
U+8380  10
U+8381  10
U+8382  10
U+8383  10
U+8384  10
U+8385  10
U+8386  10
U+8387  10
U+8388  10
U+8389  10
U+838A  10
U+838B  10
U+838C  10
U+838D  10
U+838E  10
U+838F  10
U+8390  10
U+8391  10
U+8392  9
U+8393  10
U+8394  10
U+8395  10
U+8396  10
U+8397  10
U+8398  10
U+8399  10
U+839A  9
U+839B  9
U+839C  10
U+839D  10
U+839E  10
U+839F  10
U+83A0  10
U+83A1  10
U+83A2  10
U+83A3  10
U+83A4  10
U+83A5  10
U+83A6  10
U+83A7  10
U+83A8  10
U+83A9  10
U+83AA  10
U+83AB  10
U+83AC  10
U+83AD  10
U+83AE  10
U+83AF  10
U+83B0  10
U+83B1  10
U+83B2  10
U+83B3  10
U+83B4  10
U+83B5  10
U+83B6  10
U+83B7  10
U+83B8  10
U+83B9  10
U+83BA  10
U+83BB  13
U+83BC  10
U+83BD  10
U+83BE  11
U+83BF  11
U+83C0  11
U+83C1  11
U+83C2  11
U+83C3  10
U+83C4  11
U+83C5  11
U+83C6  11
U+83C7  11
U+83C8  11
U+83C9  11
U+83CA  11
U+83CB  11
U+83CC  11
U+83CD  11
U+83CE  11
U+83CF  11
U+83D0  12
U+83D1  11
U+83D2  11
U+83D3  11
U+83D4  11
U+83D5  11
U+83D6  11
U+83D7  11
U+83D8  11
U+83D9  11
U+83DA  11
U+83DB  11
U+83DC  11
U+83DD  11
U+83DE  11
U+83DF  11
U+83E0  11
U+83E1  11
U+83E2  11
U+83E3  11
U+83E4  11
U+83E5  11
U+83E6  10
U+83E7  11
U+83E8  11
U+83E9  11
U+83EA  11
U+83EB  11
U+83EC  11
U+83ED  11
U+83EE  11
U+83EF  10
U+83F0  11
U+83F1  11
U+83F2  11
U+83F3  11
U+83F4  11
U+83F5  11
U+83F6  11
U+83F7  11
U+83F8  11
U+83F9  11
U+83FA  11
U+83FB  11
U+83FC  11
U+83FD  11
U+83FE  11
U+83FF  11
U+8400  11
U+8401  11
U+8402  11
U+8403  11
U+8404  11
U+8405  11
U+8406  11
U+8407  11
U+8408  11
U+8409  11
U+840A  11
U+840B  11
U+840C  11
U+840D  11
U+840E  11
U+840F  11
U+8410  11
U+8411  11
U+8412  11
U+8413  11
U+8414  11
U+8415  11
U+8416  11
U+8417  11
U+8418  11
U+8419  11
U+841A  11
U+841B  11
U+841C  11
U+841D  11
U+841E  11
U+841F  11
U+8420  11
U+8421  11
U+8422  11
U+8423  11
U+8424  11
U+8425  11
U+8426  11
U+8427  11
U+8428  11
U+8429  12
U+842A  12
U+842B  12
U+842C  12
U+842D  12
U+842E  12
U+842F  12
U+8430  12
U+8431  12
U+8432  12
U+8433  12
U+8434  12
U+8435  11
U+8436  12
U+8437  12
U+8438  11
U+8439  12
U+843A  12
U+843B  12
U+843C  12
U+843D  12
U+843E  12
U+843F  12
U+8440  12
U+8441  12
U+8442  12
U+8443  12
U+8444  12
U+8445  12
U+8446  12
U+8447  12
U+8448  12
U+8449  12
U+844A  12
U+844B  12
U+844C  12
U+844D  12
U+844E  12
U+844F  12
U+8450  12
U+8451  12
U+8452  12
U+8453  12
U+8454  12
U+8455  12
U+8456  12
U+8457  11
U+8458  12
U+8459  12
U+845A  12
U+845B  12
U+845C  12
U+845D  12
U+845E  12
U+845F  12
U+8460  12
U+8461  12
U+8462  12
U+8463  12
U+8464  12
U+8465  12
U+8466  12
U+8467  12
U+8468  12
U+8469  12
U+846A  12
U+846B  12
U+846C  12
U+846D  12
U+846E  12
U+846F  12
U+8470  12
U+8471  12
U+8472  12
U+8473  12
U+8474  12
U+8475  12
U+8476  12
U+8477  12
U+8478  12
U+8479  12
U+847A  12
U+847B  12
U+847C  12
U+847D  12
U+847E  12
U+847F  12
U+8480  12
U+8481  11
U+8482  12
U+8483  12
U+8484  12
U+8485  12
U+8486  12
U+8487  12
U+8488  12
U+8489  12
U+848A  15
U+848B  12
U+848C  12
U+848D  12
U+848E  12
U+848F  12
U+8490  12
U+8491  13
U+8492  13
U+8493  13
U+8494  13
U+8495  13
U+8496  13
U+8497  13
U+8498  13
U+8499  13
U+849A  13
U+849B  13
U+849C  13
U+849D  13
U+849E  13
U+849F  13
U+84A0  13
U+84A1  13
U+84A2  12
U+84A3  13
U+84A4  13
U+84A5  13
U+84A6  13
U+84A7  13
U+84A8  13
U+84A9  13
U+84AA  13
U+84AB  12
U+84AC  13
U+84AD  13
U+84AE  13
U+84AF  13
U+84B0  13
U+84B1  13
U+84B2  13
U+84B3  13
U+84B4  13
U+84B5  13
U+84B6  13
U+84B7  13
U+84B8  13
U+84B9  13
U+84BA  13
U+84BB  13
U+84BC  13
U+84BD  13
U+84BE  12
U+84BF  13
U+84C0  13
U+84C1  13
U+84C2  13
U+84C3  12
U+84C4  13
U+84C5  13
U+84C6  13
U+84C7  12
U+84C8  11
U+84C9  13
U+84CA  13
U+84CB  13
U+84CC  13
U+84CD  13
U+84CE  13
U+84CF  13
U+84D0  13
U+84D1  13
U+84D2  13
U+84D3  13
U+84D4  13
U+84D5  13
U+84D6  13
U+84D7  13
U+84D8  13
U+84D9  13
U+84DA  12
U+84DB  13
U+84DC  13
U+84DD  13
U+84DE  16
U+84DF  13
U+84E0  13
U+84E1  13
U+84E2  13
U+84E3  13
U+84E4  13
U+84E5  13
U+84E6  13
U+84E7  13
U+84E8  13
U+84E9  13
U+84EA  13
U+84EB  13
U+84EC  13
U+84ED  14
U+84EE  13
U+84EF  14
U+84F0  14
U+84F1  12
U+84F2  14
U+84F3  14
U+84F4  14
U+84F5  14
U+84F6  14
U+84F7  14
U+84F8  14
U+84F9  15
U+84FA  14
U+84FB  14
U+84FC  14
U+84FD  13
U+84FE  14
U+84FF  14
U+8500  13
U+8501  14
U+8502  14
U+8503  15
U+8504  14
U+8505  14
U+8506  14
U+8507  12
U+8508  14
U+8509  14
U+850A  14
U+850B  14
U+850C  14
U+850D  14
U+850E  14
U+850F  14
U+8510  14
U+8511  14
U+8512  14
U+8513  14
U+8514  14
U+8515  14
U+8516  14
U+8517  14
U+8518  14
U+8519  14
U+851A  14
U+851B  14
U+851C  13
U+851D  14
U+851E  14
U+851F  14
U+8520  14
U+8521  14
U+8522  14
U+8523  14
U+8524  14
U+8525  14
U+8526  14
U+8527  14
U+8528  14
U+8529  14
U+852A  14
U+852B  14
U+852C  15
U+852D  13
U+852E  14
U+852F  13
U+8530  14
U+8531  13
U+8532  14
U+8533  14
U+8534  14
U+8535  14
U+8536  14
U+8537  14
U+8538  14
U+8539  14
U+853A  14
U+853B  14
U+853C  14
U+853D  14
U+853E  15
U+853F  15
U+8540  15
U+8541  15
U+8542  15
U+8543  15
U+8544  15
U+8545  15
U+8546  15
U+8547  15
U+8548  15
U+8549  15
U+854A  15
U+854B  15
U+854C  15
U+854D  15
U+854E  15
U+854F  14
U+8550  15
U+8551  15
U+8552  15
U+8553  15
U+8554  15
U+8555  15
U+8556  14
U+8557  16
U+8558  15
U+8559  15
U+855A  15
U+855B  15
U+855C  15
U+855D  15
U+855E  15
U+855F  15
U+8560  15
U+8561  15
U+8562  15
U+8563  15
U+8564  15
U+8565  15
U+8566  15
U+8567  15
U+8568  15
U+8569  15
U+856A  15
U+856B  15
U+856C  15
U+856D  16
U+856E  15
U+856F  14
U+8570  15
U+8571  15
U+8572  15
U+8573  15
U+8574  15
U+8575  15
U+8576  16
U+8577  16
U+8578  15
U+8579  16
U+857A  15
U+857B  16
U+857C  16
U+857D  16
U+857E  16
U+857F  16
U+8580  16
U+8581  15
U+8582  16
U+8583  16
U+8584  16
U+8585  16
U+8586  16
U+8587  16
U+8588  16
U+8589  16
U+858A  16
U+858B  16
U+858C  14
U+858D  16
U+858E  16
U+858F  16
U+8590  16
U+8591  16
U+8592  16
U+8593  16
U+8594  16
U+8595  16
U+8596  14
U+8597  16
U+8598  15
U+8599  16
U+859A  16
U+859B  16
U+859C  16
U+859D  16
U+859E  16
U+859F  16
U+85A0  16
U+85A1  15
U+85A2  16
U+85A3  16
U+85A4  16
U+85A5  16
U+85A6  16
U+85A7  16
U+85A8  16
U+85A9  16
U+85AA  16
U+85AB  16
U+85AC  16
U+85AD  16
U+85AE  16
U+85AF  16
U+85B0  17
U+85B1  17
U+85B2  17
U+85B3  16
U+85B4  17
U+85B5  17
U+85B6  17
U+85B7  17
U+85B8  17
U+85B9  17
U+85BA  17
U+85BB  17
U+85BC  17
U+85BD  16
U+85BE  17
U+85BF  17
U+85C0  17
U+85C1  17
U+85C2  17
U+85C3  17
U+85C4  17
U+85C5  17
U+85C6  17
U+85C7  16
U+85C8  17
U+85C9  17
U+85CA  17
U+85CB  17
U+85CC  17
U+85CD  17
U+85CE  17
U+85CF  17
U+85D0  17
U+85D1  17
U+85D2  17
U+85D3  17
U+85D4  21
U+85D5  18
U+85D6  18
U+85D7  17
U+85D8  18
U+85D9  18
U+85DA  18
U+85DB  18
U+85DC  18
U+85DD  18
U+85DE  18
U+85DF  18
U+85E0  18
U+85E1  17
U+85E2  18
U+85E3  18
U+85E4  18
U+85E5  18
U+85E6  18
U+85E7  18
U+85E8  18
U+85E9  18
U+85EA  18
U+85EB  18
U+85EC  17
U+85ED  18
U+85EE  19
U+85EF  18
U+85F0  18
U+85F1  17
U+85F2  18
U+85F3  18
U+85F4  18
U+85F5  18
U+85F6  19
U+85F7  18
U+85F8  18
U+85F9  19
